MATCH_ID,ZONE,SAISON,COMPETITION,COMPETITION_STAGE,ADVERSAIRE,J_MOINS,OBSERVATION_DATE,MATCH_DATE,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,REPUTATION_LEVEL_ADVERSAIRE,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,IS_HOLIDAYS,MATCH_TEMPERATURE,MATCH_TIME,DAY_OF_WEEK,BACK_TO_SCHOOL,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,TAUX_DE_REMPLISSAGE,DAYOFYEAR_SIN,DAYOFYEAR_COS,MONTHOFYEAR_SIN,MONTHOFYEAR_COS,DAYOFMONTH_SIN,DAYOFMONTH_COS,DAYOFWEEK_SIN,DAYOFWEEK_COS,HOUROFDAY_SIN,HOUROFDAY_COS,MINUTEOFHOUR_SIN,MINUTEOFHOUR_COS,UPDATE_TIMESTAMP_UTC
13d7dc096493e1f77fb4ccf3eaf79df1,E-LOUNGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,2,2024-09-20,2024-09-22,,,12,0,309,0,0,28,15,295.818000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.62268,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,E-LOUNGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,3,2024-09-19,2024-09-22,,,11,0,306,0,0,15,2,295.818000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.62268,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,E-LOUNGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,4,2024-09-18,2024-09-22,,,11,0,306,0,0,15,10,295.818000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.62268,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,E-LOUNGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,5,2024-09-17,2024-09-22,,,11,0,306,0,0,13,8,295.818000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.62268,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,E-LOUNGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,6,2024-09-16,2024-09-22,,,11,0,306,0,0,13,8,295.818000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.62268,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,E-LOUNGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,7,2024-09-15,2024-09-22,,,11,0,306,0,0,5,0,295.818000000000000000,14,élevée,-3,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.62268,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,E-LOUNGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,8,2024-09-14,2024-09-22,,,11,0,306,0,0,5,0,295.818000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.62268,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,E-LOUNGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,9,2024-09-13,2024-09-22,,,11,0,306,0,0,5,0,295.818000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.62268,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,E-LOUNGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,10,2024-09-12,2024-09-22,,,11,0,306,0,0,5,0,295.818000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.62268,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,0,2024-09-22,2024-09-22,153.298611111100000000,1.226953615883000000,14,22,2948,10,0,1090,89,3155.739000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.845033,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,1,2024-09-21,2024-09-22,153.562945368200000000,1.114995543765000000,14,22,2948,10,0,1068,97,3155.739000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.845033,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,2,2024-09-20,2024-09-22,153.836930455600000000,1.098494193321000000,12,22,2948,10,0,1064,130,3155.739000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.845033,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,3,2024-09-19,2024-09-22,155.037783375300000000,1.102196260632000000,11,22,2944,10,0,1001,123,3155.739000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.845033,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,4,2024-09-18,2024-09-22,155.050505050500000000,1.091320868571000000,11,22,2942,8,0,971,149,3155.739000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.845033,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,5,2024-09-17,2024-09-22,155.038363171400000000,1.084677338629000000,11,22,2940,5,0,934,152,3155.739000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.845033,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,6,2024-09-16,2024-09-22,154.932975871300000000,1.079701710526000000,11,22,2940,2,0,878,128,3155.739000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.845033,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,7,2024-09-15,2024-09-22,154.971098265900000000,1.076623419924000000,11,0,2937,2,0,822,114,3155.739000000000000000,14,élevée,-3,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.845033,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,8,2024-09-14,2024-09-22,154.845679012300000000,1.077856210066000000,11,0,2937,2,0,782,108,3155.739000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.845033,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,9,2024-09-13,2024-09-22,155.171232876700000000,1.073928931374000000,11,0,2937,2,0,750,124,3155.739000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.845033,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,10,2024-09-12,2024-09-22,155.294117647100000000,1.066204411242000000,11,0,2933,2,0,708,355,3155.739000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.845033,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,0,2024-09-22,2024-09-22,82.697963800900000000,0.661888356171000000,14,0,1116,0,0,3555,846,4608.565000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.654037,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,1,2024-09-21,2024-09-22,82.794886693800000000,0.601160191925000000,14,0,1116,0,0,3203,750,4608.565000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.654037,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,2,2024-09-20,2024-09-22,82.977122215500000000,0.592509787229000000,12,0,1116,0,0,2938,571,4608.565000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.654037,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,3,2024-09-19,2024-09-22,82.955402010100000000,0.589747427396000000,11,0,1116,0,0,2709,417,4608.565000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.654037,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,4,2024-09-18,2024-09-22,83.051519154600000000,0.584556986708000000,11,0,1116,0,0,2453,319,4608.565000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.654037,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,5,2024-09-17,2024-09-22,83.061294765800000000,0.581112327986000000,11,0,1116,0,0,2367,284,4608.565000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.654037,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,6,2024-09-16,2024-09-22,82.901278409100000000,0.577724991079000000,11,0,1116,0,0,2292,278,4608.565000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.654037,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,7,2024-09-15,2024-09-22,82.841591591600000000,0.575521491745000000,11,0,1116,0,0,2134,170,4608.565000000000000000,14,élevée,-3,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.654037,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,8,2024-09-14,2024-09-22,82.641144624900000000,0.575251899240000000,11,0,1116,0,0,2083,184,4608.565000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.654037,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,9,2024-09-13,2024-09-22,82.577361563500000000,0.571511974323000000,11,0,1116,0,0,2014,283,4608.565000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.654037,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,10,2024-09-12,2024-09-22,82.533500837500000000,0.566651100515000000,11,0,1116,0,0,1964,1349,4608.565000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.654037,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,0,2024-09-22,2024-09-22,147.187500000000000000,1.178042214661000000,14,296,1437,42,0,1277,281,2531.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.874687,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,1,2024-09-21,2024-09-22,153.598484848500000000,1.115253590145000000,14,296,1437,38,0,1127,215,2531.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.874687,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,2,2024-09-20,2024-09-22,156.089743589700000000,1.114580721693000000,12,296,1437,34,0,1061,224,2531.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.874687,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,3,2024-09-19,2024-09-22,156.915887850500000000,1.115548100968000000,11,294,1419,28,0,996,310,2531.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.874687,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,4,2024-09-18,2024-09-22,156.733668341700000000,1.103167790477000000,11,294,1419,23,0,912,273,2531.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.874687,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,5,2024-09-17,2024-09-22,156.685393258400000000,1.096200268663000000,11,284,1419,23,0,837,205,2531.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.874687,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,6,2024-09-16,2024-09-22,156.442953020100000000,1.090224485947000000,11,280,1419,14,0,686,70,2531.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.874687,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,7,2024-09-15,2024-09-22,156.691729323300000000,1.088577079117000000,11,205,1419,2,0,639,53,2531.782000000000000000,14,élevée,-3,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.874687,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,8,2024-09-14,2024-09-22,156.692913385800000000,1.090714515532000000,11,205,1419,2,0,632,86,2531.782000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.874687,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,9,2024-09-13,2024-09-22,156.581196581200000000,1.083687188664000000,11,203,1419,2,0,616,135,2531.782000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.874687,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,10,2024-09-12,2024-09-22,156.936936936900000000,1.077483532436000000,11,199,1419,2,0,586,217,2531.782000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.874687,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST LOGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,0,2024-09-22,2024-09-22,,,14,0,330,12,0,105,3,389.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.502299,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST LOGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,1,2024-09-21,2024-09-22,,,14,0,330,12,0,104,20,389.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.502299,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST LOGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,2,2024-09-20,2024-09-22,,,12,0,330,12,0,104,24,389.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.502299,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST LOGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,3,2024-09-19,2024-09-22,,,11,0,330,12,0,102,22,389.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.502299,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST LOGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,4,2024-09-18,2024-09-22,,,11,0,318,12,0,84,4,389.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.502299,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST LOGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,5,2024-09-17,2024-09-22,,,11,0,318,12,0,80,0,389.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.502299,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST LOGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,6,2024-09-16,2024-09-22,,,11,0,318,12,0,80,0,389.782000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.502299,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST LOGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,7,2024-09-15,2024-09-22,,,11,0,318,12,0,80,0,389.782000000000000000,14,élevée,-3,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.502299,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST LOGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,8,2024-09-14,2024-09-22,,,11,0,318,12,0,80,0,389.782000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.502299,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
