MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
d309cd6396e744600c943fada20f686a,7cf66be8cda950ccdf6ac9fc23912c57,2023-11-05,13:00:00.000,BRASSERIE DES LUMIERES,Metz,0,,,8,166,34,0,0,30,21,268.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.397938,0.404124,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,dbb626727c21e1207afcae193a4e14b9,2023-11-05,13:00:00.000,BRASSERIE DES LUMIERES,Metz,1,,,8,166,34,0,0,21,17,268.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.397938,0.404124,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,8b9624f85e9f35d498c7a7b96b128fa4,2023-11-05,13:00:00.000,BRASSERIE DES LUMIERES,Metz,2,,,8,166,34,0,0,19,19,268.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.397938,0.404124,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,e199199eb4ac3680814334fe86804a1d,2023-11-05,13:00:00.000,BRASSERIE DES LUMIERES,Metz,3,,,6,150,34,0,0,9,9,268.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.397938,0.404124,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,293109b8013b63d74b4b0b41eb40cac2,2023-11-05,13:00:00.000,BRASSERIE DES LUMIERES,Metz,4,,,6,150,34,0,0,4,4,268.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.397938,0.404124,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,ad168479d3ed310cabccf9496727609a,2023-11-05,13:00:00.000,BRASSERIE DES LUMIERES,Metz,5,,,6,150,34,0,0,0,0,268.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.397938,0.404124,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,51a7c477e742999633253af42405daa6,2023-11-05,13:00:00.000,BRASSERIE DES LUMIERES,Metz,6,,,6,150,34,0,0,0,0,268.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.397938,0.404124,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,6b61336d3bbd6aef6e9f85830586b62b,2023-11-05,13:00:00.000,BRASSERIE DES LUMIERES,Metz,7,,,6,150,34,0,0,0,0,268.400000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.397938,0.404124,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,5d217d584a40fef6b1059d3e7ea87ce9,2023-11-05,13:00:00.000,BRASSERIE DES LUMIERES,Metz,8,,,6,150,34,0,0,0,0,268.400000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.397938,0.404124,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,551f689897d043d8ae09498fbe3d2c42,2023-11-05,13:00:00.000,BRASSERIE DES LUMIERES,Metz,9,,,6,150,34,0,0,0,0,268.400000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.397938,0.404124,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,ef4750e0525ba72f203ed3a4d940d1e9,2023-11-05,13:00:00.000,BRASSERIE DES LUMIERES,Metz,10,,,6,150,34,0,0,0,0,268.400000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.397938,0.404124,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,a264a1311cd5b636610114465d12e665,2023-11-05,13:00:00.000,CARRE 1950,Metz,0,,,8,26,338,18,10,5,0,336.750000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.491582,0.082492,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,7a9938b0eece0c497f93e5476d80997c,2023-11-05,13:00:00.000,CARRE 1950,Metz,1,,,8,24,338,18,10,5,0,336.750000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.491582,0.082492,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,a48275b5dce5ce8715a64bb70e54ed18,2023-11-05,13:00:00.000,CARRE 1950,Metz,2,,,8,22,338,18,10,5,0,336.750000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.491582,0.082492,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,43740a2ce9c985a205a21214dcf565bf,2023-11-05,13:00:00.000,CARRE 1950,Metz,3,,,6,5,338,16,10,5,0,336.750000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.491582,0.082492,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,ba33d2c0bd66d9c57f2bcb0fe666f83d,2023-11-05,13:00:00.000,CARRE 1950,Metz,4,,,6,5,338,16,10,5,0,336.750000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.491582,0.082492,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,a96cb1988ca4d1ff2ee628871eb19f22,2023-11-05,13:00:00.000,CARRE 1950,Metz,5,,,6,5,338,16,10,5,0,336.750000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.491582,0.082492,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,b7b04bec2cd89566102f42f7d60b6011,2023-11-05,13:00:00.000,CARRE 1950,Metz,6,,,6,5,335,16,10,5,0,336.750000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.491582,0.082492,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,873ff2327b1da3ca3bcdcbfcc0ecafea,2023-11-05,13:00:00.000,CARRE 1950,Metz,7,,,6,0,333,16,10,5,3,336.750000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.491582,0.082492,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,40ebbb73dcfdffdba09c41666805333a,2023-11-05,13:00:00.000,CARRE 1950,Metz,8,,,6,0,333,16,10,5,3,336.750000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.491582,0.082492,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,d54c5a17b3aee472f87510a3a0882c31,2023-11-05,13:00:00.000,CARRE 1950,Metz,9,,,6,0,333,16,10,5,3,336.750000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.491582,0.082492,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,b89d8dbd60366e66f7aeff5fdc4135bf,2023-11-05,13:00:00.000,CARRE 1950,Metz,10,,,6,0,331,16,10,2,2,336.750000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.491582,0.082492,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,9a46ee0e4c716332ef13d1338c706944,2023-11-05,13:00:00.000,CLUB DES CENTS,Metz,0,,,8,10,316,43,7,2,0,320.550000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.630531,0.121681,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,96029463f36a535ee705b4b6ea5e5b69,2023-11-05,13:00:00.000,CLUB DES CENTS,Metz,1,,,8,10,316,43,7,2,0,320.550000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.630531,0.121681,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,4ad344181b60e20ec908872dce3453da,2023-11-05,13:00:00.000,CLUB DES CENTS,Metz,2,,,8,10,316,43,7,2,0,320.550000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.630531,0.121681,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,d619bd201d539f817c87421de944e034,2023-11-05,13:00:00.000,CLUB DES CENTS,Metz,3,,,6,9,316,28,7,2,0,320.550000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.630531,0.121681,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,439e5439e1a50ba86af942689e10b105,2023-11-05,13:00:00.000,CLUB DES CENTS,Metz,4,,,6,9,316,23,7,2,0,320.550000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.630531,0.121681,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,1dc05f1a1e760abfeb32b12bb5d56995,2023-11-05,13:00:00.000,CLUB DES CENTS,Metz,5,,,6,9,316,23,7,2,0,320.550000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.630531,0.121681,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,d5964a1c1c6f86463a57fd60c09bcedf,2023-11-05,13:00:00.000,CLUB DES CENTS,Metz,6,,,6,9,316,19,3,2,0,320.550000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.630531,0.121681,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,337c290cd0689e11c21cb32cb0632a7c,2023-11-05,13:00:00.000,CLUB DES CENTS,Metz,7,,,6,4,316,19,3,2,2,320.550000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.630531,0.121681,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,ffbc8c92c57c5d9284975970e9220cdb,2023-11-05,13:00:00.000,CLUB DES CENTS,Metz,8,,,6,4,316,19,3,2,2,320.550000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.630531,0.121681,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,47492f149bf1b131df70e46756414980,2023-11-05,13:00:00.000,CLUB DES CENTS,Metz,9,,,6,4,316,19,3,2,2,320.550000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.630531,0.121681,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,89ce96782fbbef6f3e8916b7a32a4752,2023-11-05,13:00:00.000,CLUB DES CENTS,Metz,10,,,6,0,316,19,3,0,0,320.550000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.630531,0.121681,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,5b6144457b7b5635f00768e1a1b17f76,2023-11-05,13:00:00.000,COMPTOIR ROUGE & BLEU,Metz,0,,,8,0,266,58,6,29,12,362.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.40981,0.140823,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,02f436fe23b03f36558b674b267fe288,2023-11-05,13:00:00.000,COMPTOIR ROUGE & BLEU,Metz,1,,,8,0,264,58,6,29,16,362.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.40981,0.140823,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,11e1d615174df9cd2c4efd19803aa8e7,2023-11-05,13:00:00.000,COMPTOIR ROUGE & BLEU,Metz,2,,,8,0,264,58,6,29,16,362.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.40981,0.140823,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,0f88afd8fa0f6669ee700847b905cd7b,2023-11-05,13:00:00.000,COMPTOIR ROUGE & BLEU,Metz,3,,,6,0,264,58,6,17,6,362.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.40981,0.140823,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,3b3278a94a3ac3e5e7f8571ba6d16af3,2023-11-05,13:00:00.000,COMPTOIR ROUGE & BLEU,Metz,4,,,6,0,264,58,6,13,6,362.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.40981,0.140823,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,491e85f526a3e5044ea8cde00f991dc8,2023-11-05,13:00:00.000,COMPTOIR ROUGE & BLEU,Metz,5,,,6,0,264,58,6,13,6,362.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.40981,0.140823,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,7e8a1a74ddcbc6dfcfb8848eb6b85635,2023-11-05,13:00:00.000,COMPTOIR ROUGE & BLEU,Metz,6,,,6,0,264,56,6,11,4,362.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.40981,0.140823,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,2fe3898872a9d182a50e47e95c3932c1,2023-11-05,13:00:00.000,COMPTOIR ROUGE & BLEU,Metz,7,,,6,0,264,56,6,7,0,362.250000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.40981,0.140823,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,459507adb46319d2c2aebbf68ad62406,2023-11-05,13:00:00.000,COMPTOIR ROUGE & BLEU,Metz,8,,,6,0,264,56,6,7,2,362.250000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.40981,0.140823,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,ca11e89ab3d97675cae56beaa0739342,2023-11-05,13:00:00.000,COMPTOIR ROUGE & BLEU,Metz,9,,,6,0,264,56,6,7,2,362.250000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.40981,0.140823,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,d7ee62ebad2caf4ac39cea3b8f9c5ab8,2023-11-05,13:00:00.000,COMPTOIR ROUGE & BLEU,Metz,10,,,6,0,264,56,6,7,2,362.250000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.40981,0.140823,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,1b63bd1cc4c94d7358625244f33f8d6f,2023-11-05,13:00:00.000,E-LOUNGE,Metz,0,,,8,0,354,6,2,6,1,331.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.606186,0.024742,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,56b599818d1e38d6d7b19bc4b8de35e0,2023-11-05,13:00:00.000,E-LOUNGE,Metz,1,,,8,0,354,6,2,5,0,331.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.606186,0.024742,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,bc6e215909af9062d73ac34bd4ced42e,2023-11-05,13:00:00.000,E-LOUNGE,Metz,2,,,8,0,354,6,2,5,0,331.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.606186,0.024742,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,f2a6b218f3027c117723d38871680f02,2023-11-05,13:00:00.000,E-LOUNGE,Metz,3,,,6,0,354,6,2,5,0,331.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.606186,0.024742,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,2ef21e3c904749012a482010e603a563,2023-11-05,13:00:00.000,E-LOUNGE,Metz,4,,,6,0,354,6,2,5,2,331.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.606186,0.024742,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,aca6e08a07bb2ff114d5465feae9ade1,2023-11-05,13:00:00.000,E-LOUNGE,Metz,5,,,6,0,354,6,2,5,2,331.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.606186,0.024742,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,96946015e3c0686e9058760417af33fd,2023-11-05,13:00:00.000,E-LOUNGE,Metz,6,,,6,0,354,2,2,5,2,331.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.606186,0.024742,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,41ce95d8b26bef1d3ad02fd0b232783e,2023-11-05,13:00:00.000,E-LOUNGE,Metz,7,,,6,0,354,2,2,3,2,331.250000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.606186,0.024742,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,463f7e8b5caa69c79b8f4cad61c93e00,2023-11-05,13:00:00.000,E-LOUNGE,Metz,8,,,6,0,354,2,2,3,2,331.250000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.606186,0.024742,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,96c1bc07964da61183eff08758d456ae,2023-11-05,13:00:00.000,E-LOUNGE,Metz,9,,,6,0,354,2,2,3,3,331.250000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.606186,0.024742,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,a014818dc5f68a5b60e0c963f1444cb8,2023-11-05,13:00:00.000,E-LOUNGE,Metz,10,,,6,0,354,2,2,1,1,331.250000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.606186,0.024742,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,fda21b53209c6ac4d71973b061b1660e,2023-11-05,13:00:00.000,EST BAS,Metz,0,20.000000000000000000,1.294292387854000000,8,119,2205,18,0,1663,35,3086.850000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.664562,0.437212,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,6a7b9ef83ab5fd053fcafdd2c4262662,2023-11-05,13:00:00.000,EST BAS,Metz,1,20.000000000000000000,1.297113538355000000,8,119,2204,18,0,1656,205,3086.850000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.664562,0.437212,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,330b49b22676cec70152c5e919c5d6b2,2023-11-05,13:00:00.000,EST BAS,Metz,2,20.000000000000000000,1.302046494184000000,8,119,2204,18,0,1651,216,3086.850000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.664562,0.437212,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,2fcc92e2eb3686906612aca4dfcb1768,2023-11-05,13:00:00.000,EST BAS,Metz,3,20.000000000000000000,1.347664936991000000,6,119,2204,18,0,1628,285,3086.850000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.664562,0.437212,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,cfedf14d37dab7aae4d5ea5fd1617675,2023-11-05,13:00:00.000,EST BAS,Metz,4,20.000000000000000000,1.288389513109000000,6,119,2204,14,0,1451,218,3086.850000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.664562,0.437212,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,70ee2721a521d4d2659c2da2fbe25047,2023-11-05,13:00:00.000,EST BAS,Metz,5,20.000000000000000000,1.284552845529000000,6,119,2200,14,0,1435,223,3086.850000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.664562,0.437212,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,d1e008ef72c85ca5ed4f8ba91be7a662,2023-11-05,13:00:00.000,EST BAS,Metz,6,20.000000000000000000,1.274939172749000000,6,119,2199,14,0,1343,160,3086.850000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.664562,0.437212,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,c8c6980100ad9df00588db1d7c5ed97d,2023-11-05,13:00:00.000,EST BAS,Metz,7,20.000000000000000000,1.259938837921000000,6,101,2197,6,0,1233,87,3086.850000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.664562,0.437212,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,512c80039307bf933dc37912f6ee8431,2023-11-05,13:00:00.000,EST BAS,Metz,8,20.000000000000000000,1.259938837921000000,6,101,2197,6,0,1212,149,3086.850000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.664562,0.437212,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,e5679deb82b4d993c286d91e7a350a25,2023-11-05,13:00:00.000,EST BAS,Metz,9,20.000000000000000000,1.276995305164000000,6,101,2197,6,0,1183,138,3086.850000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.664562,0.437212,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,935607e527e44117c5267ee4c02421fa,2023-11-05,13:00:00.000,EST BAS,Metz,10,20.000000000000000000,1.276995305164000000,6,101,2197,6,0,1146,188,3086.850000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.664562,0.437212,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,33d2dce0b2298c9c58180ec7ebcfcefd,2023-11-05,13:00:00.000,EST HAUT,Metz,0,10.000000000000000000,0.647146193927000000,8,1054,427,36,0,3587,1275,4448.700000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.660886,0.681725,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,c10de130ccbb65b1628bbe6730e72236,2023-11-05,13:00:00.000,EST HAUT,Metz,1,10.000000000000000000,0.648556769178000000,8,1054,427,36,0,3345,1261,4448.700000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.660886,0.681725,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,1e8c03bd962e6f425de305b93af81318,2023-11-05,13:00:00.000,EST HAUT,Metz,2,10.000000000000000000,0.651023247092000000,8,1054,427,36,0,2916,1390,4448.700000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.660886,0.681725,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,b7405b7a4d1c4953bfa31c9f8987c2ab,2023-11-05,13:00:00.000,EST HAUT,Metz,3,10.000000000000000000,0.673832468495000000,6,1054,427,32,0,2312,1009,4448.700000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.660886,0.681725,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,4d6260a5556825fb94bc76e21edbccb3,2023-11-05,13:00:00.000,EST HAUT,Metz,4,10.000000000000000000,0.644194756554000000,6,1047,427,32,0,2084,976,4448.700000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.660886,0.681725,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,d0f548db6a88065093df43eb819623ed,2023-11-05,13:00:00.000,EST HAUT,Metz,5,10.000000000000000000,0.642276422764000000,6,453,427,32,0,1526,572,4448.700000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.660886,0.681725,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,a984e9261f1f61608594ec3fc0af6c32,2023-11-05,13:00:00.000,EST HAUT,Metz,6,10.000000000000000000,0.637469586375000000,6,453,426,32,0,1303,485,4448.700000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.660886,0.681725,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,139f847f26bc46fb5addba4f4a327a0a,2023-11-05,13:00:00.000,EST HAUT,Metz,7,10.000000000000000000,0.629969418960000000,6,453,426,31,0,1108,378,4448.700000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.660886,0.681725,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,94806bf8994706af37d41961db6ab2f2,2023-11-05,13:00:00.000,EST HAUT,Metz,8,10.000000000000000000,0.629969418960000000,6,453,426,31,0,954,310,4448.700000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.660886,0.681725,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,64b58403542be261c38794e972c5a95e,2023-11-05,13:00:00.000,EST HAUT,Metz,9,10.000000000000000000,0.638497652582000000,6,453,426,31,0,818,253,4448.700000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.660886,0.681725,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,034cbe97d2889e675d84c732a1b056ef,2023-11-05,13:00:00.000,EST HAUT,Metz,10,10.000000000000000000,0.638497652582000000,6,403,426,31,0,730,252,4448.700000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.660886,0.681725,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,8020835d1eb248c1b246612dbdfb3dff,2023-11-05,13:00:00.000,EST INTERMEDIAIRE,Metz,0,20.000000000000000000,1.294292387854000000,8,372,1133,42,0,1609,125,2525.650000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.735276,0.633772,2026-09-25 09:35:30.098
