MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
57342f6b95854ad89e9c4088ab94adcf,b607111906e0303e8e0c3b9dc8002322,2026-05-03,20:45:00.000,COMPTOIR ROUGE & BLEU,Rennes,9,,,20,0,23,0,0,0,0,163.333000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.797468,0.830696,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,13e63a4b34ad1df0b2933d546eb328e1,2026-05-03,20:45:00.000,COMPTOIR ROUGE & BLEU,Rennes,10,,,20,0,23,0,0,0,0,163.333000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.797468,0.830696,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,841218357de0fdcd6ee707d965c5ae82,2026-05-03,20:45:00.000,E-LOUNGE,Rennes,0,,,21,0,153,68,13,89,9,248.125000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.569072,0.323711,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,394b3e72258a6da2861c945a0b101ed6,2026-05-03,20:45:00.000,E-LOUNGE,Rennes,1,,,21,0,153,68,13,82,8,248.125000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.569072,0.323711,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,5a5f315bd1743b2e8eeec7e6a55a5d12,2026-05-03,20:45:00.000,E-LOUNGE,Rennes,2,,,21,0,153,68,13,82,21,248.125000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.569072,0.323711,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,4deaae9f4d0b30ae12476d0705b42cfb,2026-05-03,20:45:00.000,E-LOUNGE,Rennes,3,,,21,0,153,68,13,80,27,248.125000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.569072,0.323711,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,eb187cb593ea22a333bcc752fd214c32,2026-05-03,20:45:00.000,E-LOUNGE,Rennes,4,,,21,0,153,68,13,74,28,248.125000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.569072,0.323711,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,2bf14e87f0dfa92394d0d3464d2c171c,2026-05-03,20:45:00.000,E-LOUNGE,Rennes,5,,,21,0,153,68,13,61,17,248.125000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.569072,0.323711,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,0c80ad2e6703f38b785beecaf0a428be,2026-05-03,20:45:00.000,E-LOUNGE,Rennes,6,,,21,0,153,63,13,53,9,248.125000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.569072,0.323711,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,09d38e5357584983fccecc2b579a280f,2026-05-03,20:45:00.000,E-LOUNGE,Rennes,7,,,21,0,153,12,12,46,9,248.125000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.569072,0.323711,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,66ea10f44613ab768ff0c7c249c2b78d,2026-05-03,20:45:00.000,E-LOUNGE,Rennes,8,,,20,0,153,12,12,44,7,248.125000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.569072,0.323711,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,6de718ac61b7b44946bed71d5e639d21,2026-05-03,20:45:00.000,E-LOUNGE,Rennes,9,,,20,0,153,12,12,44,11,248.125000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.569072,0.323711,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,be39c2bb906476b6a6d10e9ef3ef5869,2026-05-03,20:45:00.000,E-LOUNGE,Rennes,10,,,20,0,153,12,12,37,4,248.125000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.569072,0.323711,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,b2906b9d953d402dcb52c5c42d65f2ee,2026-05-03,20:45:00.000,EST BAS,Rennes,0,59.666666666700000000,1.372961924730000000,21,83,2825,1,0,1116,21,3400.360000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.863979,0.291474,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,51e00ca9074691eb0db62eb8d70ef4d5,2026-05-03,20:45:00.000,EST BAS,Rennes,1,59.666666666700000000,1.367243364457000000,21,83,2823,1,0,1109,28,3400.360000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.863979,0.291474,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,bc343311bb4feb76f9f1d2087b2539da,2026-05-03,20:45:00.000,EST BAS,Rennes,2,59.668852459000000000,1.362744707937000000,21,83,2822,1,0,1105,43,3400.360000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.863979,0.291474,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,8a5ad98cb7f895729ece10587f2053a9,2026-05-03,20:45:00.000,EST BAS,Rennes,3,59.674380165300000000,1.363254597907000000,21,83,2822,1,0,1095,72,3400.360000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.863979,0.291474,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,67e8afa21efb8ce23f4f608b57848df2,2026-05-03,20:45:00.000,EST BAS,Rennes,4,59.680067001700000000,1.360084914663000000,21,83,2822,1,0,1081,169,3400.360000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.863979,0.291474,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,daa4fbd964dd7c409424d6b81ef3b56f,2026-05-03,20:45:00.000,EST BAS,Rennes,5,59.720411663800000000,1.353404024743000000,21,67,2818,1,0,1062,242,3400.360000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.863979,0.291474,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,d593730863a6cc7846ac9641cb678295,2026-05-03,20:45:00.000,EST BAS,Rennes,6,59.742857142900000000,1.346074048052000000,21,67,2816,1,0,1023,270,3400.360000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.863979,0.291474,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,f471ebe461f53baef35784c195f3fed0,2026-05-03,20:45:00.000,EST BAS,Rennes,7,59.823293172700000000,1.348574249916000000,21,67,2816,1,0,912,181,3400.360000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.863979,0.291474,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,8a3c7ecd247caadc89d89cecf07ea765,2026-05-03,20:45:00.000,EST BAS,Rennes,8,59.902050113900000000,1.349826818756000000,20,67,2816,1,0,820,165,3400.360000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.863979,0.291474,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,d09e0f6464fef71005ce4dbb734c99de,2026-05-03,20:45:00.000,EST BAS,Rennes,9,59.989847715700000000,1.353501995506000000,20,67,2814,1,0,753,144,3400.360000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.863979,0.291474,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,e291bb0cd7941a478f7459b708e596a6,2026-05-03,20:45:00.000,EST BAS,Rennes,10,60.029177718800000000,1.354858183369000000,20,67,2814,0,0,731,174,3400.360000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.863979,0.291474,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,48e17fee02ae32dd5fea7957ffa30ab8,2026-05-03,20:45:00.000,EST HAUT,Rennes,0,25.753071971900000000,0.592591965289000000,21,128,1447,25,0,3696,954,4406.625000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.704459,0.560915,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,10e58bcd404e87f3788e91d21fc4263f,2026-05-03,20:45:00.000,EST HAUT,Rennes,1,25.839759036100000000,0.592110152200000000,21,128,1447,25,0,3539,1419,4406.625000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.704459,0.560915,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,5a41f70debadafde17d48f8b2cb77ef4,2026-05-03,20:45:00.000,EST HAUT,Rennes,2,25.789677419400000000,0.588996519530000000,21,128,1447,25,0,3284,1313,4406.625000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.704459,0.560915,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,a711b81f65f9e3bd669d567d808e6614,2026-05-03,20:45:00.000,EST HAUT,Rennes,3,25.810734463300000000,0.589643366801000000,21,128,1447,25,0,2742,1011,4406.625000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.704459,0.560915,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,522683dc6e06954da2a408f072eefc5d,2026-05-03,20:45:00.000,EST HAUT,Rennes,4,25.839393939400000000,0.588869477979000000,21,128,1447,25,0,2120,592,4406.625000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.704459,0.560915,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,33fe9485832d0aac1f60da1525189532,2026-05-03,20:45:00.000,EST HAUT,Rennes,5,25.796747967500000000,0.584614565637000000,21,70,1447,25,0,1971,593,4406.625000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.704459,0.560915,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,404c9443bef7ccb89c64b8738045b0be,2026-05-03,20:45:00.000,EST HAUT,Rennes,6,25.752539242800000000,0.580233795368000000,21,70,1447,25,0,1731,495,4406.625000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.704459,0.560915,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,35c798f717f3497559cc515d50709326,2026-05-03,20:45:00.000,EST HAUT,Rennes,7,25.763463569200000000,0.580776177897000000,21,70,1447,25,0,1528,371,4406.625000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.704459,0.560915,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,0c3c2657d246af828c4de1172278ea7c,2026-05-03,20:45:00.000,EST HAUT,Rennes,8,25.885850178400000000,0.583309164389000000,20,70,1447,25,0,1378,376,4406.625000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.704459,0.560915,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,dce761f761cc94b4021f8b9fb5eda561,2026-05-03,20:45:00.000,EST HAUT,Rennes,9,25.929411764700000000,0.585024164958000000,20,70,1447,25,0,1236,334,4406.625000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.704459,0.560915,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,7a81c0ec14e56702075bda7fb8c0b5bc,2026-05-03,20:45:00.000,EST HAUT,Rennes,10,25.977369165500000000,0.586309067253000000,20,70,1447,25,0,1157,339,4406.625000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.704459,0.560915,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,03e5789d89d2ad6bbe87dc66fa3fc1ac,2026-05-03,20:45:00.000,EST INTERMEDIAIRE,Rennes,0,53.730878187000000000,1.236376255861000000,21,379,1332,101,0,1343,27,2632.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.887218,0.571115,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,93932d2fc5234ff997e3f5eceff706fa,2026-05-03,20:45:00.000,EST INTERMEDIAIRE,Rennes,1,53.564907275300000000,1.227423419663000000,21,379,1331,101,0,1337,75,2632.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.887218,0.571115,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,3448333ff22faeb4d5bf2421f79caadf,2026-05-03,20:45:00.000,EST INTERMEDIAIRE,Rennes,2,53.535919540200000000,1.222677963986000000,21,379,1331,95,0,1329,95,2632.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.887218,0.571115,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,21ac101dd6a4e55509b9db97b8f155f7,2026-05-03,20:45:00.000,EST INTERMEDIAIRE,Rennes,3,53.539130434800000000,1.223095498118000000,21,379,1331,95,0,1316,159,2632.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.887218,0.571115,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,d596569bc5c047870e26b0455800367c,2026-05-03,20:45:00.000,EST INTERMEDIAIRE,Rennes,4,53.751131221700000000,1.224966833878000000,21,373,1331,95,0,1262,208,2632.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.887218,0.571115,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,5bc96956cfcfa003417c16c2130b31e7,2026-05-03,20:45:00.000,EST INTERMEDIAIRE,Rennes,5,53.292758089400000000,1.207738380872000000,21,363,1331,95,0,1234,272,2632.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.887218,0.571115,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,57491bfd56497c43b530bfd6b5672883,2026-05-03,20:45:00.000,EST INTERMEDIAIRE,Rennes,6,52.504823151100000000,1.182992967213000000,21,329,1331,80,0,1157,271,2632.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.887218,0.571115,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,3bbf8d105938a5651e20d25c3beb5c7d,2026-05-03,20:45:00.000,EST INTERMEDIAIRE,Rennes,7,51.941176470600000000,1.170890624433000000,21,160,1331,80,0,1054,231,2632.720000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.887218,0.571115,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,fe1222d39a95b644f9cd2699cddc7b18,2026-05-03,20:45:00.000,EST INTERMEDIAIRE,Rennes,8,51.990825688100000000,1.171556077123000000,20,160,1331,80,0,962,242,2632.720000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.887218,0.571115,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,f34bc6148eb2e9c10bcb6dc20bf0efa2,2026-05-03,20:45:00.000,EST INTERMEDIAIRE,Rennes,9,51.966796875000000000,1.172484444430000000,20,160,1331,80,0,886,240,2632.720000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.887218,0.571115,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,cb317a10e0558d3190ce8432ddb03976,2026-05-03,20:45:00.000,EST INTERMEDIAIRE,Rennes,10,51.658947368400000000,1.165942134243000000,20,160,1331,80,0,823,220,2632.720000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.887218,0.571115,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,3194114e6f5c16c1b88725c24c8310bd,2026-05-03,20:45:00.000,EST LOGE,Rennes,0,,,21,23,327,7,7,26,1,400.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.403448,0.064368,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,a15ff2c101d37f4ddff0b83f71009889,2026-05-03,20:45:00.000,EST LOGE,Rennes,1,,,21,23,327,7,7,25,0,400.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.403448,0.064368,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,2095ce9060f00bd74eb46431a9a94a6e,2026-05-03,20:45:00.000,EST LOGE,Rennes,2,,,21,23,327,7,7,25,0,400.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.403448,0.064368,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,25f908bcbf97c8720a5e08bac504389f,2026-05-03,20:45:00.000,EST LOGE,Rennes,3,,,21,23,327,7,7,25,0,400.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.403448,0.064368,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,83e05a91a79eb6056f4ed2ca17bf4201,2026-05-03,20:45:00.000,EST LOGE,Rennes,4,,,21,7,327,7,7,25,0,400.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.403448,0.064368,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,be428b433d2516c5bf51b5076eb7c6bf,2026-05-03,20:45:00.000,EST LOGE,Rennes,5,,,21,6,327,7,7,25,0,400.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.403448,0.064368,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,a2234ff4a219eb638ae7bd4ba3dae0a4,2026-05-03,20:45:00.000,EST LOGE,Rennes,6,,,21,4,327,1,1,25,0,400.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.403448,0.064368,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,9b9275aafc9972d1673ab77703fb30a6,2026-05-03,20:45:00.000,EST LOGE,Rennes,7,,,21,0,327,1,1,25,0,400.560000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.403448,0.064368,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,f518d9ee0c57fa4e6808fc55c0684d19,2026-05-03,20:45:00.000,EST LOGE,Rennes,8,,,20,0,327,1,1,25,0,400.560000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.403448,0.064368,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,dbd19a261364d1311d1c18a303383930,2026-05-03,20:45:00.000,EST LOGE,Rennes,9,,,20,0,327,1,1,25,0,400.560000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.403448,0.064368,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,29096d163d315071654e20b1ae2dd746,2026-05-03,20:45:00.000,EST LOGE,Rennes,10,,,20,0,327,1,1,25,0,400.560000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.403448,0.064368,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,66a911bab36a419c90d9e65c9465cb13,2026-05-03,20:45:00.000,H FACTORY,Rennes,0,,,21,0,71,60,54,26,8,112.000000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.546125,0.317343,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,f74b62b31b985fa6cb0ce3a881e23146,2026-05-03,20:45:00.000,H FACTORY,Rennes,1,,,21,0,71,60,54,23,5,112.000000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.546125,0.317343,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,778f6b6abfd179997809629721a84825,2026-05-03,20:45:00.000,H FACTORY,Rennes,2,,,21,0,71,60,54,21,5,112.000000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.546125,0.317343,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,f2f94cc15916b74d0bb6300a4d42c28e,2026-05-03,20:45:00.000,H FACTORY,Rennes,3,,,21,0,71,60,54,18,2,112.000000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.546125,0.317343,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,fad2ac33e3aa9857ff8f1317f25eb9b2,2026-05-03,20:45:00.000,H FACTORY,Rennes,4,,,21,0,71,60,54,18,2,112.000000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.546125,0.317343,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,46206e17faf66e97f08a93b846304d69,2026-05-03,20:45:00.000,H FACTORY,Rennes,5,,,21,0,71,54,54,16,0,112.000000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.546125,0.317343,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,b91ce24407aa740bda2e60d01dbcc001,2026-05-03,20:45:00.000,H FACTORY,Rennes,6,,,21,0,71,54,54,16,0,112.000000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.546125,0.317343,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,c252d4759f936e07c1f22693f1fa1d23,2026-05-03,20:45:00.000,H FACTORY,Rennes,7,,,21,0,71,54,54,16,0,112.000000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.546125,0.317343,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,220e11b02ffc102b18709fcb6ce213bf,2026-05-03,20:45:00.000,H FACTORY,Rennes,8,,,20,0,71,54,54,16,7,112.000000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.546125,0.317343,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,1216c227f5cf2d70da39ebf2f3f20135,2026-05-03,20:45:00.000,H FACTORY,Rennes,9,,,20,0,71,54,54,16,7,112.000000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.546125,0.317343,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,204bb23091ddc25591f90d0a947b1f78,2026-05-03,20:45:00.000,H FACTORY,Rennes,10,,,20,0,71,54,54,16,7,112.000000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.546125,0.317343,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,6ba0a359d4e2a66c411cc8ae945e4ec9,2026-05-03,20:45:00.000,LES HALLES,Rennes,0,,,21,0,763,44,42,31,6,742.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.651287,0.066548,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,3b8d615bd43e028aa5c5b7315221755d,2026-05-03,20:45:00.000,LES HALLES,Rennes,1,,,21,0,763,44,42,27,4,742.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.651287,0.066548,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,4aa7806e3ea0e27dab60f908f527c7e7,2026-05-03,20:45:00.000,LES HALLES,Rennes,2,,,21,0,763,44,42,25,5,742.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.651287,0.066548,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,fbd44ee6f9d8df5336e6160b3e2dedff,2026-05-03,20:45:00.000,LES HALLES,Rennes,3,,,21,0,763,44,42,25,13,742.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.651287,0.066548,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,a1b4988320cab85b949195f8cecbace3,2026-05-03,20:45:00.000,LES HALLES,Rennes,4,,,21,0,763,44,42,23,15,742.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.651287,0.066548,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,952b0e09767a0bd0acd101e03a442cb4,2026-05-03,20:45:00.000,LES HALLES,Rennes,5,,,21,0,763,43,41,20,12,742.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.651287,0.066548,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,ded76cd8542ff53c15201e6a8959864c,2026-05-03,20:45:00.000,LES HALLES,Rennes,6,,,21,0,763,43,41,12,4,742.560000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.651287,0.066548,2026-09-25 09:35:37.375
